h3_id,latitude,longitude,fatalities,events,best_2023,best_2024,best_2025,best_2026,events_2023,events_2024,events_2025,events_2026,deaths_a,deaths_b,deaths_civilians,deaths_unknown,low_sum,high_sum,first_date,last_date
831e62fffffffff,50.266413,28.573599,21,9,0,4,16,1,0,3,5,1,0,4,17,0,21,21,2024-02-09,2026-06-11
831e63fffffffff,50.135674,30.263337,448,102,64,54,188,142,19,16,42,25,0,23,417,8,448,450,2023-01-02,2026-07-30
831e64fffffffff,51.986630,28.823947,5,1,0,0,5,0,0,0,1,0,0,0,5,0,5,5,2025-10-31,2025-10-31
831e65fffffffff,51.851810,30.554047,44,16,13,20,6,5,6,3,4,3,0,18,18,8,44,44,2023-01-23,2026-07-26
831e66fffffffff,51.189222,27.837713,3,3,0,1,0,2,0,1,0,2,0,1,2,0,3,3,2024-01-10,2026-04-23
831e68fffffffff,49.802946,33.597258,13,10,8,3,0,2,5,3,0,2,0,4,9,0,12,13,2023-03-02,2026-07-13
831e69fffffffff,49.602265,35.236321,131,35,4,73,27,27,4,11,8,12,0,47,59,25,131,131,2023-01-07,2026-07-30
831e6afffffffff,49.023995,32.601893,192370,1130,27972,52928,63517,47953,576,241,284,29,162689,29653,27,1,187900,174160,2023-01-01,2026-07-01
831e6bfffffffff,48.837635,34.233022,15,9,1,7,7,0,1,5,3,0,0,5,10,0,15,15,2023-10-18,2025-07-29
831e6cfffffffff,50.754673,32.942681,27,12,4,1,7,15,1,1,2,8,0,0,27,0,27,27,2023-08-23,2026-07-03
831e6dfffffffff,50.562151,34.610065,461,236,31,107,255,68,19,59,116,42,32,209,219,1,445,580,2023-01-04,2026-07-24
831e6efffffffff,49.980983,31.938771,5,2,1,0,0,4,1,0,0,1,0,1,4,0,5,5,2023-03-03,2026-04-01
831e70fffffffff,49.537547,25.927724,44,7,3,3,38,0,3,3,1,0,0,5,39,0,44,44,2023-11-13,2025-11-19
831e71fffffffff,49.445016,27.613462,18,10,4,7,7,0,3,4,3,0,0,4,14,0,18,18,2023-02-26,2025-09-03
831e72fffffffff,48.684304,25.003679,7,6,3,1,1,2,3,1,1,1,0,3,3,1,7,7,2023-08-11,2026-03-24
831e73fffffffff,48.605142,26.673284,4,3,0,1,1,2,0,1,1,1,0,3,1,0,4,4,2024-01-20,2026-05-27
831e74fffffffff,50.454141,25.162486,9,6,4,3,2,0,2,3,1,0,0,2,7,0,9,9,2023-08-15,2025-06-06
831e75fffffffff,50.372698,26.872347,11,10,4,4,1,2,4,4,1,1,0,7,4,0,11,11,2023-06-09,2026-05-13
831e76fffffffff,49.605546,24.235193,47,21,19,18,7,3,6,10,3,2,0,14,33,0,47,47,2023-03-02,2026-07-31
831ec9fffffffff,40.936562,28.995716,15,5,0,4,10,1,0,2,2,1,3,9,3,0,15,17,2024-01-28,2026-04-07
831ed9fffffffff,39.184792,25.804510,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2025-12-20,2025-12-20
831f05fffffffff,55.335508,12.790269,2,2,0,0,0,2,0,0,0,2,0,0,1,1,1,2,2026-03-25,2026-07-01
831f1dfffffffff,52.931802,13.878959,2,2,0,0,0,2,0,0,0,2,0,1,1,0,2,2,2026-07-25,2026-07-26
831f59fffffffff,52.096128,27.081304,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,2024-01-03,2024-01-03
831f5afffffffff,51.354349,24.377065,4,4,2,2,0,0,2,2,0,0,0,4,0,0,3,4,2023-02-25,2024-06-23
831f5bfffffffff,51.284509,26.111121,7,5,3,0,0,4,3,0,0,2,0,2,5,0,7,7,2023-05-10,2026-05-13
831fa4fffffffff,51.198292,4.738468,2,1,2,0,0,0,1,0,0,0,0,0,2,0,2,2,2023-10-16,2023-10-16
831fa5fffffffff,51.410408,6.358188,3,1,0,3,0,0,0,1,0,0,0,0,3,0,3,3,2024-08-23,2024-08-23
831fb4fffffffff,49.200538,2.002504,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,2023-12-02,2023-12-02
832080fffffffff,37.836058,71.004654,6,3,5,0,1,0,1,1,1,0,1,4,1,0,5,7,2023-08-15,2025-06-14
832082fffffffff,36.683145,70.940818,67,25,26,7,24,10,7,6,6,6,16,10,24,17,43,119,2023-02-25,2026-07-28
832083fffffffff,37.207424,72.240922,3,3,2,1,0,0,2,1,0,0,0,0,1,2,3,3,2023-04-24,2024-08-18
832086fffffffff,37.296443,69.702461,24,37,7,13,4,0,9,14,13,1,7,1,16,0,9,82,2023-01-19,2026-06-15
832090fffffffff,35.005033,69.624469,498,193,131,61,25,281,64,93,29,7,65,67,355,11,227,1078,2023-01-01,2026-06-22
832091fffffffff,35.537810,70.879270,6,9,2,0,0,4,3,1,0,5,0,1,5,0,6,17,2023-05-02,2026-07-26
832092fffffffff,33.872173,69.587518,157,53,17,59,32,49,8,23,7,15,28,49,56,24,143,203,2023-05-04,2026-07-15
832093fffffffff,34.400889,70.819891,486,158,53,77,172,184,25,42,45,46,72,316,96,2,443,612,2023-01-04,2026-07-28
832094fffffffff,35.599208,68.407428,43,18,38,2,3,0,9,4,4,1,8,1,33,1,18,70,2023-01-11,2026-07-25
832095fffffffff,36.146728,69.662759,40,21,18,16,6,0,11,5,4,1,11,11,17,1,31,58,2023-01-12,2026-01-04
832096fffffffff,34.461991,68.391625,2,5,2,0,0,0,4,0,1,0,0,1,1,0,1,6,2023-03-31,2025-03-23
832098fffffffff,35.426076,73.345785,4,3,0,0,0,4,0,1,0,2,4,0,0,0,4,10,2024-03-26,2026-04-13
83209afffffffff,34.291903,73.243228,37,16,9,7,15,6,5,5,4,2,5,24,3,5,34,39,2023-02-15,2026-06-01
83209bfffffffff,34.784531,74.511732,57,33,19,24,13,1,8,15,9,1,3,44,3,7,51,57,2023-05-03,2026-04-01
83209cfffffffff,36.059319,72.155386,18,2,16,0,2,0,1,0,1,0,6,12,0,0,18,18,2023-09-06,2025-07-27
83209efffffffff,34.919176,72.072882,633,202,107,86,243,197,23,46,62,71,145,318,92,78,618,766,2023-04-12,2026-07-31
8320b0fffffffff,37.331141,67.162987,10,4,10,0,0,0,3,1,0,0,0,6,1,3,10,11,2023-01-30,2024-02-06
8320b2fffffffff,36.182383,67.169305,29,25,24,5,0,0,13,6,6,0,1,9,15,4,10,66,2023-02-03,2025-11-27
8320b3fffffffff,36.744858,68.423810,27,34,2,2,23,0,2,4,25,3,17,3,7,0,12,87,2023-01-04,2026-06-30
8320b4fffffffff,37.904541,65.880960,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2023-03-24,2023-03-24
8320b6fffffffff,36.753549,65.910733,3,8,0,0,2,1,3,0,4,1,0,2,1,0,0,10,2023-03-15,2026-01-07
832752fffffffff,45.421929,-92.811216,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,2026-01-07,2026-01-07
8329a4fffffffff,32.826164,-117.235722,2018,1332,555,1137,241,85,471,408,325,128,2,1,5,2010,1231,2269,2023-01-01,2026-07-02
832a10fffffffff,40.858416,-73.781928,2,1,0,0,0,2,0,0,0,1,0,0,0,2,2,2,2026-03-30,2026-03-30
832c00fffffffff,39.642144,44.213751,2,2,1,1,0,0,1,1,0,0,0,2,0,0,2,2,2023-03-22,2024-06-18
832c01fffffffff,40.405089,45.148077,2,2,2,0,0,0,2,0,0,0,0,2,0,0,2,2,2023-08-21,2023-10-02
832c02fffffffff,38.584724,44.616745,5,2,0,0,0,5,0,0,0,2,2,3,0,0,5,6,2026-05-29,2026-06-11
832c03fffffffff,39.339365,45.541448,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,2023-12-04,2023-12-04
832c04fffffffff,39.929678,42.874673,5,5,3,2,0,0,3,2,0,0,0,5,0,0,5,7,2023-10-04,2024-08-14
832c06fffffffff,38.871877,43.299913,6,3,6,0,0,0,3,0,0,0,0,6,0,0,6,6,2023-04-16,2023-08-31
832c09fffffffff,41.602971,48.517043,9,3,0,8,1,0,0,2,1,0,5,3,1,0,9,9,2024-06-23,2025-04-22
832c0efffffffff,40.093266,46.499476,458,17,458,0,0,0,17,0,0,0,205,216,31,6,458,458,2023-03-05,2023-10-02
832c10fffffffff,36.745487,44.116128,331,299,160,120,36,15,114,144,34,7,70,243,16,2,328,526,2023-01-09,2026-07-18
832c11fffffffff,37.523991,45.008752,11,6,1,1,6,3,1,1,2,2,5,0,3,3,11,11,2023-07-24,2026-07-11
832c12fffffffff,35.678664,44.507932,121,42,45,35,11,30,14,13,3,12,36,70,13,2,121,125,2023-02-07,2026-07-05
832c13fffffffff,36.460810,45.390181,45,30,4,13,8,20,6,11,6,7,1,32,7,5,45,60,2023-06-04,2026-07-30
832c14fffffffff,37.019386,42.818659,163,121,87,65,11,0,55,47,19,0,25,122,14,2,162,229,2023-01-22,2025-07-24
832c15fffffffff,37.810187,43.713590,20,10,9,11,0,0,5,5,0,0,1,17,2,0,20,21,2023-03-29,2024-08-12
832c16fffffffff,35.951185,43.231330,29,10,24,1,0,4,6,2,0,2,2,27,0,0,29,33,2023-02-04,2026-03-28
832c19fffffffff,38.679466,48.198706,55,2,0,0,0,55,0,0,0,2,5,0,0,50,55,55,2026-01-08,2026-04-05
832c1cfffffffff,38.275552,45.921871,42,4,0,0,41,1,0,0,3,1,36,0,0,6,42,42,2025-06-13,2026-07-20
832c28fffffffff,42.538712,44.319917,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,2023-11-06,2023-11-06
832c29fffffffff,43.323894,45.306962,50,6,5,45,0,0,3,3,0,0,3,8,39,0,49,55,2023-03-28,2024-12-25
832c2dfffffffff,43.604791,43.883742,3,3,0,2,1,0,0,1,2,0,0,3,0,0,3,6,2024-04-11,2025-08-04
832c30fffffffff,38.347271,41.052915,9,7,3,3,0,3,3,3,0,1,1,6,2,0,9,10,2023-07-27,2026-07-25
832c32fffffffff,37.281670,41.498490,149,66,96,38,6,9,32,23,5,6,8,114,23,4,149,157,2023-01-09,2026-07-06
832c33fffffffff,38.084899,42.394718,5,7,4,1,0,0,4,3,0,0,1,4,0,0,5,8,2023-04-25,2024-10-29
832c34fffffffff,38.596459,39.689086,5,4,5,0,0,0,4,0,0,0,0,5,0,0,5,5,2023-03-01,2023-11-17
832c36fffffffff,37.531513,40.156456,23,11,20,3,0,0,9,2,0,0,0,23,0,0,23,24,2023-03-12,2024-10-25
832c50fffffffff,41.992737,50.997771,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,2026-07-25,2026-07-25
832c72fffffffff,42.699748,48.156295,47,4,0,13,3,31,0,1,1,2,41,6,0,0,16,56,2024-06-23,2026-05-15
832c76fffffffff,43.022220,46.731733,10,2,0,6,4,0,0,1,1,0,2,4,4,0,4,10,2024-06-23,2025-03-05
832c80fffffffff,32.200977,46.817661,2,2,0,0,0,2,0,0,0,2,2,0,0,0,2,2,2026-01-02,2026-05-28
832c81fffffffff,32.980329,47.665805,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,2025-12-31,2025-12-31
832c83fffffffff,31.920211,47.989991,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,2025-10-17,2025-10-17
832c84fffffffff,32.474315,45.622748,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,2024-12-07,2024-12-07
832c85fffffffff,33.265273,46.474813,50,5,0,1,4,45,0,1,2,2,45,1,4,0,48,50,2024-02-11,2026-03-01
832c89fffffffff,34.004807,50.718875,11,1,0,0,0,11,0,0,0,1,0,0,5,6,11,11,2026-03-30,2026-03-30
832c8bfffffffff,32.940909,50.993577,760,6,0,0,10,750,0,0,2,4,0,0,760,0,757,870,2025-06-18,2026-01-08
832c8cfffffffff,33.699131,48.550391,22,4,0,0,21,1,0,0,3,1,21,0,1,0,22,22,2025-06-15,2026-03-08
832c8dfffffffff,34.386398,49.478687,11,1,0,0,0,11,0,0,0,1,0,0,11,0,11,11,2026-01-08,2026-01-08
832c91fffffffff,30.078799,47.477294,5,1,0,0,0,5,0,0,0,1,0,0,5,0,5,5,2026-04-07,2026-04-07
832c93fffffffff,29.022564,47.794689,15,8,0,0,0,15,0,0,0,8,0,6,4,5,15,15,2026-02-28,2026-07-30
832c98fffffffff,30.580082,49.437510,7,3,0,0,0,7,0,0,0,3,1,0,0,6,7,7,2026-04-04,2026-07-13
832c99fffffffff,31.230977,50.335815,2,1,0,0,0,2,0,0,0,1,0,0,2,0,2,2,2026-01-01,2026-01-01
832c9bfffffffff,30.195341,50.604221,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,2026-02-04,2026-02-04
832c9cfffffffff,30.862394,48.305869,10,5,0,0,1,9,0,0,1,4,6,0,2,2,9,10,2025-06-25,2026-07-31
832c9dfffffffff,31.612004,49.150850,7,2,0,0,0,7,0,0,0,2,3,0,0,4,7,7,2026-07-09,2026-07-24
832c9efffffffff,29.807685,48.613735,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,2026-03-11,2026-03-11
832ca0fffffffff,33.810338,44.024454,69,23,29,23,1,16,7,9,1,6,25,20,19,5,69,69,2023-02-16,2026-04-07
832ca1fffffffff,34.610606,44.889392,172,51,51,81,29,11,14,21,11,5,23,143,6,0,168,182,2023-01-21,2026-05-23
832ca2fffffffff,32.739495,44.405663,43,8,0,3,0,40,0,2,0,6,0,5,1,37,36,46,2024-04-20,2026-07-29
832ca3fffffffff,33.542196,45.260879,45,10,32,6,0,7,6,2,0,2,2,19,8,16,45,45,2023-03-09,2026-06-11
832ca4fffffffff,34.068935,42.766091,15,5,10,5,0,0,3,2,0,0,5,8,2,0,15,15,2023-02-17,2024-08-31
832ca5fffffffff,34.881201,43.633133,76,22,18,32,23,3,6,9,6,1,1,73,2,0,76,80,2023-01-09,2026-05-06
832ca6fffffffff,32.995780,43.166911,10,3,0,0,0,10,0,0,0,3,7,0,1,2,10,10,2026-03-25,2026-06-04
832ca8fffffffff,35.104160,46.991252,9,5,0,1,3,5,0,1,2,2,2,3,4,0,9,9,2024-03-07,2026-06-29
832ca9fffffffff,35.812566,47.910924,3,1,0,0,3,0,0,0,1,0,3,0,0,0,3,3,2025-06-13,2025-06-13
832caafffffffff,34.041924,47.333000,52,7,2,0,39,11,2,0,2,3,49,0,3,0,52,52,2023-03-27,2026-01-10
832cabfffffffff,34.752933,48.235758,12,2,0,0,12,0,0,0,2,0,10,0,2,0,12,12,2025-06-15,2025-07-01
832cacfffffffff,35.396051,45.761422,71,48,24,11,14,22,17,13,7,11,11,41,11,8,71,83,2023-03-22,2026-07-30
832cadfffffffff,36.157117,46.646226,9,4,0,0,1,8,0,0,1,3,5,1,3,0,9,9,2025-06-13,2026-07-29
832caefffffffff,34.330584,46.122847,15,4,0,0,7,8,0,0,2,2,6,0,9,0,15,15,2025-06-13,2026-05-29
832cb5fffffffff,31.923028,43.557497,4,4,0,0,0,4,0,0,0,4,3,0,1,0,4,4,2026-02-28,2026-05-01
832ccafffffffff,36.941129,57.189417,12,1,0,0,0,12,0,0,0,1,0,0,12,0,12,12,2026-01-08,2026-01-08
832cd6fffffffff,33.608469,51.955174,2,1,0,0,0,2,0,0,0,1,0,0,0,2,2,2,2026-04-07,2026-04-07
832cf2fffffffff,35.075703,50.435158,16,4,0,0,5,11,0,0,2,2,5,0,0,11,16,16,2025-06-14,2026-04-06
832cf3fffffffff,35.766153,51.420550,534,39,0,6,175,353,0,2,11,26,56,2,159,317,532,537,2024-07-31,2026-06-08
832cf4fffffffff,36.523281,48.859851,23,4,0,0,2,21,0,0,1,3,19,0,0,4,23,23,2025-06-18,2026-07-30
832cf5fffffffff,37.235389,49.838906,608,2,0,0,0,608,0,0,0,2,0,0,2,606,608,3008,2026-01-08,2026-01-08
832d13fffffffff,38.198422,36.009402,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,2023-09-30,2023-09-30
832d28fffffffff,44.249905,34.129004,130,22,40,76,4,10,4,9,2,7,115,0,14,1,60,150,2023-09-13,2026-06-05
832d29fffffffff,45.067541,35.074074,95,8,77,7,8,3,3,1,3,1,95,0,0,0,43,324,2023-07-19,2026-04-02
832d2dfffffffff,45.261514,33.528420,156,22,75,54,13,14,4,8,4,6,152,1,3,0,70,168,2023-07-17,2026-06-29
832d33fffffffff,39.616921,32.580317,8,4,2,5,0,1,1,2,0,1,0,3,4,1,8,8,2023-10-01,2026-06-23
832d40fffffffff,47.011126,40.981696,2,1,0,0,2,0,0,0,1,0,0,0,2,0,2,2,2025-11-24,2025-11-24
832d41fffffffff,47.842612,41.973440,12,6,0,3,9,0,0,2,4,0,9,0,3,0,5,32,2024-04-05,2025-11-03
832d42fffffffff,45.966265,41.493519,2,1,0,2,0,0,0,1,0,0,2,0,0,0,2,2,2024-04-19,2024-04-19
832d44fffffffff,47.211133,39.493409,15,8,0,6,5,4,0,1,3,4,0,6,9,0,15,15,2024-06-16,2026-04-03
832d45fffffffff,48.050915,40.450877,7,4,2,4,0,1,1,2,0,1,1,0,6,0,7,7,2023-09-25,2026-06-18
832d48fffffffff,48.431864,44.570277,2,2,0,0,1,1,0,0,1,1,0,0,2,0,2,2,2025-11-05,2026-04-10
832d4cfffffffff,48.673292,43.007514,8,1,0,8,0,0,0,1,0,0,4,4,0,0,8,8,2024-08-23,2024-08-23
832d51fffffffff,44.917252,41.987271,3,2,0,1,2,0,0,1,1,0,2,1,0,0,3,4,2024-05-17,2025-10-22
832d53fffffffff,43.865012,42.463822,3,2,0,0,2,1,0,0,1,1,2,1,0,0,2,4,2025-09-27,2026-01-20
832d54fffffffff,44.371774,39.589595,3,2,0,0,0,3,0,0,0,2,0,0,3,0,3,3,2026-04-16,2026-04-20
832d56fffffffff,43.340940,40.090627,3,2,0,0,3,0,0,0,2,0,0,0,3,0,3,3,2025-07-23,2025-09-08
832d60fffffffff,48.400105,37.433611,68230,11176,29204,21919,15729,1378,3625,4234,2716,601,54147,11328,2691,64,53887,152657,2023-01-01,2026-07-31
832d61fffffffff,49.255531,38.359864,11286,4409,3430,5194,2313,349,1762,1779,757,111,6367,4412,476,31,6828,28039,2023-01-01,2026-07-21
832d62fffffffff,47.408785,37.996555,2687,561,913,1704,25,45,226,299,13,23,2190,365,132,0,1130,5424,2023-01-01,2026-07-23
832d63fffffffff,48.236589,38.936927,4664,348,4140,375,116,33,131,158,43,16,467,4133,64,0,4358,5383,2023-01-01,2026-07-31
832d64fffffffff,48.629402,35.844307,640,279,80,73,350,137,29,40,155,55,17,306,316,1,623,653,2023-01-14,2026-07-30
832d65fffffffff,49.403766,36.831490,1548,755,203,574,686,85,105,293,324,33,291,1040,217,0,1331,1852,2023-01-01,2026-07-27
832d66fffffffff,47.644221,36.434680,10068,3814,4124,3047,2543,354,1639,1101,954,120,5337,4413,315,3,6477,43171,2023-01-01,2026-07-31
832d6bfffffffff,49.729484,42.493000,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2024-07-27,2024-07-27
832d6cfffffffff,50.111614,39.328267,3,2,2,0,1,0,1,0,1,0,0,0,3,0,3,3,2023-01-15,2025-05-15
832d6dfffffffff,50.967125,40.341170,2,2,0,0,1,1,0,0,1,1,1,0,1,0,2,2,2025-07-15,2026-04-29
832d6efffffffff,49.084714,39.900081,4,4,1,1,0,2,1,1,0,2,0,2,2,0,4,4,2023-11-04,2026-04-28
832d70fffffffff,45.639705,37.565102,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,2024-06-19,2024-06-19
832d71fffffffff,46.406467,38.543132,18,3,0,16,0,2,0,2,0,1,17,0,1,0,17,20,2024-02-23,2026-07-20
832d72fffffffff,44.621848,38.106353,17,6,0,0,12,5,0,0,3,3,14,0,3,0,11,21,2025-08-21,2026-07-14
832d73fffffffff,45.393877,39.073951,2,2,0,1,0,1,0,1,0,1,0,0,1,1,2,2,2024-07-05,2026-03-18
832d75fffffffff,46.647414,37.008075,86,33,39,22,4,21,13,6,3,11,80,3,1,2,51,744,2023-02-08,2026-07-31
