h3_id,latitude,longitude,fatalities,events,best_2025,best_2026,events_2025,events_2026,deaths_a,deaths_b,deaths_civilians,deaths_unknown,low_sum,high_sum,first_date,last_date
831e6cfffffffff,50.754673,32.942681,22,10,7,15,2,8,0,0,22,0,22,22,2025-06-05,2026-07-03
831e6dfffffffff,50.562151,34.610065,323,158,255,68,116,42,32,144,146,1,307,442,2025-01-14,2026-07-24
831e6efffffffff,49.980983,31.938771,4,1,0,4,0,1,0,0,4,0,4,4,2026-04-01,2026-04-01
831e70fffffffff,49.537547,25.927724,38,1,38,0,1,0,0,0,38,0,38,38,2025-11-19,2025-11-19
831e71fffffffff,49.445016,27.613462,7,3,7,0,3,0,0,0,7,0,7,7,2025-05-25,2025-09-03
831e72fffffffff,48.684304,25.003679,3,2,1,2,1,1,0,0,2,1,3,3,2025-03-11,2026-03-24
831e73fffffffff,48.605142,26.673284,3,2,1,2,1,1,0,2,1,0,3,3,2025-09-20,2026-05-27
831e74fffffffff,50.454141,25.162486,2,1,2,0,1,0,0,0,2,0,2,2,2025-06-06,2025-06-06
831e75fffffffff,50.372698,26.872347,3,2,1,2,1,1,0,0,3,0,3,3,2025-12-23,2026-05-13
831e76fffffffff,49.605546,24.235193,10,5,7,3,3,2,0,2,8,0,10,10,2025-06-29,2026-07-31
831ec9fffffffff,40.936562,28.995716,11,3,10,1,2,1,3,7,1,0,11,13,2025-10-14,2026-04-07
831ed9fffffffff,39.184792,25.804510,1,1,1,0,1,0,0,1,0,0,0,1,2025-12-20,2025-12-20
831f05fffffffff,55.335508,12.790269,2,2,0,2,0,2,0,0,1,1,1,2,2026-03-25,2026-07-01
831f1dfffffffff,52.931802,13.878959,2,2,0,2,0,2,0,1,1,0,2,2,2026-07-25,2026-07-26
831f5bfffffffff,51.284509,26.111121,4,2,0,4,0,2,0,0,4,0,4,4,2026-02-07,2026-05-13
832080fffffffff,37.836058,71.004654,1,1,1,0,1,0,0,0,1,0,0,1,2025-06-14,2025-06-14
832082fffffffff,36.683145,70.940818,34,12,24,10,6,6,8,7,18,1,15,76,2025-05-09,2026-07-28
832086fffffffff,37.296443,69.702461,4,14,4,0,13,1,2,1,1,0,3,32,2025-01-21,2026-06-15
832090fffffffff,35.005033,69.624469,306,36,25,281,29,7,4,11,290,1,124,533,2025-01-01,2026-06-22
832091fffffffff,35.537810,70.879270,4,5,0,4,0,5,0,0,4,0,4,6,2026-03-04,2026-07-26
832092fffffffff,33.872173,69.587518,81,22,32,49,7,15,8,28,37,8,78,88,2025-06-12,2026-07-15
832093fffffffff,34.400889,70.819891,356,91,172,184,45,46,37,241,78,0,330,456,2025-01-02,2026-07-28
832094fffffffff,35.599208,68.407428,3,5,3,0,4,1,1,0,1,1,3,18,2025-01-07,2026-07-25
832095fffffffff,36.146728,69.662759,6,5,6,0,4,1,5,1,0,0,2,13,2025-01-17,2026-01-04
832096fffffffff,34.461991,68.391625,0,1,0,0,1,0,0,0,0,0,0,1,2025-03-23,2025-03-23
832098fffffffff,35.426076,73.345785,4,2,0,4,0,2,4,0,0,0,4,4,2026-02-12,2026-04-13
83209afffffffff,34.291903,73.243228,21,6,15,6,4,2,3,15,3,0,18,22,2025-02-13,2026-06-01
83209bfffffffff,34.784531,74.511732,14,10,13,1,9,1,1,4,2,7,14,14,2025-01-20,2026-04-01
83209cfffffffff,36.059319,72.155386,2,1,2,0,1,0,2,0,0,0,2,2,2025-07-27,2025-07-27
83209efffffffff,34.919176,72.072882,440,133,243,197,62,71,108,254,68,10,425,566,2025-01-22,2026-07-31
8320b2fffffffff,36.182383,67.169305,0,6,0,0,6,0,0,0,0,0,0,11,2025-02-20,2025-11-27
8320b3fffffffff,36.744858,68.423810,23,28,23,0,25,3,17,2,4,0,9,81,2025-01-06,2026-06-30
8320b6fffffffff,36.753549,65.910733,3,5,2,1,4,1,0,2,1,0,0,6,2025-06-04,2026-01-07
832752fffffffff,45.421929,-92.811216,1,1,0,1,0,1,0,0,1,0,1,1,2026-01-07,2026-01-07
8329a4fffffffff,32.826164,-117.235722,326,453,241,85,325,128,2,0,2,322,273,530,2025-01-01,2026-07-02
832a10fffffffff,40.858416,-73.781928,2,1,0,2,0,1,0,0,0,2,2,2,2026-03-30,2026-03-30
832c02fffffffff,38.584724,44.616745,5,2,0,5,0,2,2,3,0,0,5,6,2026-05-29,2026-06-11
832c09fffffffff,41.602971,48.517043,1,1,1,0,1,0,0,1,0,0,1,1,2025-04-22,2025-04-22
832c10fffffffff,36.745487,44.116128,51,41,36,15,34,7,6,41,4,0,50,70,2025-01-04,2026-07-18
832c11fffffffff,37.523991,45.008752,9,4,6,3,2,2,4,0,2,3,9,9,2025-06-14,2026-07-11
832c12fffffffff,35.678664,44.507932,41,15,11,30,3,12,15,25,0,1,41,44,2025-02-09,2026-07-05
832c13fffffffff,36.460810,45.390181,28,13,8,20,6,7,1,20,2,5,28,34,2025-01-27,2026-07-30
832c14fffffffff,37.019386,42.818659,11,19,11,0,19,0,0,8,2,1,10,22,2025-01-11,2025-07-24
832c16fffffffff,35.951185,43.231330,4,2,0,4,0,2,2,2,0,0,4,4,2026-03-13,2026-03-28
832c19fffffffff,38.679466,48.198706,55,2,0,55,0,2,5,0,0,50,55,55,2026-01-08,2026-04-05
832c1cfffffffff,38.275552,45.921871,42,4,41,1,3,1,36,0,0,6,42,42,2025-06-13,2026-07-20
832c2dfffffffff,43.604791,43.883742,1,2,1,0,2,0,0,1,0,0,1,4,2025-07-04,2025-08-04
832c30fffffffff,38.347271,41.052915,3,1,0,3,0,1,1,0,2,0,3,3,2026-07-25,2026-07-25
832c32fffffffff,37.281670,41.498490,15,11,6,9,5,6,1,3,11,0,15,15,2025-01-10,2026-07-06
832c50fffffffff,41.992737,50.997771,1,1,0,1,0,1,0,0,0,1,1,1,2026-07-25,2026-07-25
832c72fffffffff,42.699748,48.156295,34,3,3,31,1,2,31,3,0,0,3,43,2025-05-05,2026-05-15
832c76fffffffff,43.022220,46.731733,4,1,4,0,1,0,0,4,0,0,4,4,2025-03-05,2025-03-05
832c80fffffffff,32.200977,46.817661,2,2,0,2,0,2,2,0,0,0,2,2,2026-01-02,2026-05-28
832c81fffffffff,32.980329,47.665805,1,1,1,0,1,0,0,0,1,0,1,1,2025-12-31,2025-12-31
832c83fffffffff,31.920211,47.989991,1,1,1,0,1,0,0,0,1,0,1,1,2025-10-17,2025-10-17
832c85fffffffff,33.265273,46.474813,49,4,4,45,2,2,45,0,4,0,47,49,2025-06-21,2026-03-01
832c89fffffffff,34.004807,50.718875,11,1,0,11,0,1,0,0,5,6,11,11,2026-03-30,2026-03-30
832c8bfffffffff,32.940909,50.993577,760,6,10,750,2,4,0,0,760,0,757,870,2025-06-18,2026-01-08
832c8cfffffffff,33.699131,48.550391,22,4,21,1,3,1,21,0,1,0,22,22,2025-06-15,2026-03-08
832c8dfffffffff,34.386398,49.478687,11,1,0,11,0,1,0,0,11,0,11,11,2026-01-08,2026-01-08
832c91fffffffff,30.078799,47.477294,5,1,0,5,0,1,0,0,5,0,5,5,2026-04-07,2026-04-07
832c93fffffffff,29.022564,47.794689,15,8,0,15,0,8,0,6,4,5,15,15,2026-02-28,2026-07-30
832c98fffffffff,30.580082,49.437510,7,3,0,7,0,3,1,0,0,6,7,7,2026-04-04,2026-07-13
832c99fffffffff,31.230977,50.335815,2,1,0,2,0,1,0,0,2,0,2,2,2026-01-01,2026-01-01
832c9bfffffffff,30.195341,50.604221,1,1,0,1,0,1,1,0,0,0,1,1,2026-02-04,2026-02-04
832c9cfffffffff,30.862394,48.305869,10,5,1,9,1,4,6,0,2,2,9,10,2025-06-25,2026-07-31
832c9dfffffffff,31.612004,49.150850,7,2,0,7,0,2,3,0,0,4,7,7,2026-07-09,2026-07-24
832c9efffffffff,29.807685,48.613735,1,1,0,1,0,1,0,0,1,0,1,1,2026-03-11,2026-03-11
832ca0fffffffff,33.810338,44.024454,17,7,1,16,1,6,6,3,3,5,17,17,2025-05-04,2026-04-07
832ca1fffffffff,34.610606,44.889392,40,16,29,11,11,5,8,32,0,0,38,48,2025-01-01,2026-05-23
832ca2fffffffff,32.739495,44.405663,40,6,0,40,0,6,0,3,1,36,34,42,2026-01-08,2026-07-29
832ca3fffffffff,33.542196,45.260879,7,2,0,7,0,2,0,2,0,5,7,7,2026-01-02,2026-06-11
832ca5fffffffff,34.881201,43.633133,26,7,23,3,6,1,0,24,2,0,26,26,2025-01-10,2026-05-06
832ca6fffffffff,32.995780,43.166911,10,3,0,10,0,3,7,0,1,2,10,10,2026-03-25,2026-06-04
832ca8fffffffff,35.104160,46.991252,8,4,3,5,2,2,2,2,4,0,8,8,2025-04-07,2026-06-29
832ca9fffffffff,35.812566,47.910924,3,1,3,0,1,0,3,0,0,0,3,3,2025-06-13,2025-06-13
832caafffffffff,34.041924,47.333000,50,5,39,11,2,3,49,0,1,0,50,50,2025-06-13,2026-01-10
832cabfffffffff,34.752933,48.235758,12,2,12,0,2,0,10,0,2,0,12,12,2025-06-15,2025-07-01
832cacfffffffff,35.396051,45.761422,36,18,14,22,7,11,9,20,4,3,36,36,2025-05-08,2026-07-30
832cadfffffffff,36.157117,46.646226,9,4,1,8,1,3,5,1,3,0,9,9,2025-06-13,2026-07-29
832caefffffffff,34.330584,46.122847,15,4,7,8,2,2,6,0,9,0,15,15,2025-06-13,2026-05-29
832cb5fffffffff,31.923028,43.557497,4,4,0,4,0,4,3,0,1,0,4,4,2026-02-28,2026-05-01
832ccafffffffff,36.941129,57.189417,12,1,0,12,0,1,0,0,12,0,12,12,2026-01-08,2026-01-08
832cd6fffffffff,33.608469,51.955174,2,1,0,2,0,1,0,0,0,2,2,2,2026-04-07,2026-04-07
832cf2fffffffff,35.075703,50.435158,16,4,5,11,2,2,5,0,0,11,16,16,2025-06-14,2026-04-06
832cf3fffffffff,35.766153,51.420550,528,37,175,353,11,26,52,0,159,317,526,531,2025-06-13,2026-06-08
832cf4fffffffff,36.523281,48.859851,23,4,2,21,1,3,19,0,0,4,23,23,2025-06-18,2026-07-30
832cf5fffffffff,37.235389,49.838906,608,2,0,608,0,2,0,0,2,606,608,3008,2026-01-08,2026-01-08
832d28fffffffff,44.249905,34.129004,14,9,4,10,2,7,4,0,10,0,14,16,2025-09-21,2026-06-05
832d29fffffffff,45.067541,35.074074,11,4,8,3,3,1,11,0,0,0,5,15,2025-06-28,2026-04-02
832d2dfffffffff,45.261514,33.528420,27,10,13,14,4,6,27,0,0,0,16,36,2025-02-26,2026-06-29
832d33fffffffff,39.616921,32.580317,1,1,0,1,0,1,0,1,0,0,1,1,2026-06-23,2026-06-23
832d40fffffffff,47.011126,40.981696,2,1,2,0,1,0,0,0,2,0,2,2,2025-11-24,2025-11-24
832d41fffffffff,47.842612,41.973440,9,4,9,0,4,0,6,0,3,0,5,10,2025-07-03,2025-11-03
832d44fffffffff,47.211133,39.493409,9,7,5,4,3,4,0,0,9,0,9,9,2025-11-24,2026-04-03
832d45fffffffff,48.050915,40.450877,1,1,0,1,0,1,0,0,1,0,1,1,2026-06-18,2026-06-18
832d48fffffffff,48.431864,44.570277,2,2,1,1,1,1,0,0,2,0,2,2,2025-11-05,2026-04-10
832d51fffffffff,44.917252,41.987271,2,1,2,0,1,0,2,0,0,0,2,3,2025-10-22,2025-10-22
832d53fffffffff,43.865012,42.463822,3,2,2,1,1,1,2,1,0,0,2,4,2025-09-27,2026-01-20
832d54fffffffff,44.371774,39.589595,3,2,0,3,0,2,0,0,3,0,3,3,2026-04-16,2026-04-20
832d56fffffffff,43.340940,40.090627,3,2,3,0,2,0,0,0,3,0,3,3,2025-07-23,2025-09-08
832d60fffffffff,48.400105,37.433611,17107,3317,15729,1378,2716,601,14226,1876,1001,4,13216,58641,2025-01-01,2026-07-31
832d61fffffffff,49.255531,38.359864,2662,868,2313,349,757,111,1928,527,203,4,1238,5428,2025-01-03,2026-07-21
832d62fffffffff,47.408785,37.996555,70,36,25,45,13,23,57,4,9,0,45,137,2025-02-08,2026-07-23
832d63fffffffff,48.236589,38.936927,149,59,116,33,43,16,122,8,19,0,70,244,2025-01-09,2026-07-31
832d64fffffffff,48.629402,35.844307,487,210,350,137,155,55,17,258,211,1,470,500,2025-01-01,2026-07-30
832d65fffffffff,49.403766,36.831490,771,357,686,85,324,33,173,517,81,0,635,973,2025-01-01,2026-07-27
832d66fffffffff,47.644221,36.434680,2897,1074,2543,354,954,120,1509,1249,137,2,1763,4910,2025-01-01,2026-07-31
832d6cfffffffff,50.111614,39.328267,1,1,1,0,1,0,0,0,1,0,1,1,2025-05-15,2025-05-15
832d6dfffffffff,50.967125,40.341170,2,2,1,1,1,1,1,0,1,0,2,2,2025-07-15,2026-04-29
832d6efffffffff,49.084714,39.900081,2,2,0,2,0,2,0,0,2,0,2,2,2026-02-28,2026-04-28
832d71fffffffff,46.406467,38.543132,2,1,0,2,0,1,2,0,0,0,1,3,2026-07-20,2026-07-20
832d72fffffffff,44.621848,38.106353,17,6,12,5,3,3,14,0,3,0,11,21,2025-08-21,2026-07-14
832d73fffffffff,45.393877,39.073951,1,1,0,1,0,1,0,0,1,0,1,1,2026-03-18,2026-03-18
832d75fffffffff,46.647414,37.008075,25,14,4,21,3,11,25,0,0,0,17,44,2025-06-18,2026-07-31
832d76fffffffff,44.854055,36.600642,13,2,0,13,0,2,13,0,0,0,10,13,2026-04-30,2026-07-13
832d81fffffffff,34.779863,38.866476,12,6,10,2,4,2,0,9,3,0,12,13,2025-01-07,2026-03-16
832d83fffffffff,33.703893,39.327211,32,1,0,32,0,1,27,0,0,5,32,32,2026-03-12,2026-03-12
832d84fffffffff,34.118158,36.672919,233,91,66,167,33,58,1,26,96,110,223,235,2025-01-21,2026-07-27
832d85fffffffff,34.992745,37.528006,14,12,2,12,2,10,0,0,14,0,12,14,2025-02-14,2026-07-17
832d86fffffffff,33.041504,37.161486,264,17,251,13,9,8,70,125,59,10,249,264,2025-05-28,2026-06-23
832d88fffffffff,35.390960,41.054721,38,13,32,6,9,4,10,19,6,3,38,38,2025-02-10,2026-06-26
832d89fffffffff,36.212800,41.932270,13,9,0,13,2,7,8,4,0,1,13,16,2025-03-03,2026-06-03
832d8afffffffff,34.317223,41.486446,41,22,19,22,11,11,17,12,10,2,41,41,2025-02-12,2026-07-29
832d8bfffffffff,35.141581,42.354672,3,1,0,3,0,1,3,0,0,0,3,3,2026-05-23,2026-05-23
832d8cfffffffff,35.628561,39.734105,46,30,35,11,19,11,11,18,15,2,45,46,2025-02-05,2026-07-21
832d8dfffffffff,36.462702,40.611527,56,31,28,28,15,16,15,21,19,1,55,56,2025-01-09,2026-07-17
832d8efffffffff,34.554447,40.186284,56,38,35,21,21,17,17,19,18,2,56,56,2025-03-10,2026-07-31
832d99fffffffff,33.242429,41.907096,16,6,8,8,4,2,9,7,0,0,16,16,2025-01-22,2026-04-07
832d9dfffffffff,33.478709,40.626926,1,1,1,0,1,0,0,0,1,0,1,1,2025-05-15,2025-05-15
832da2fffffffff,34.305888,35.320488,111,37,13,98,4,33,10,25,16,60,109,111,2025-04-01,2026-06-14
832da3fffffffff,35.192394,36.171966,2321,134,2265,56,89,45,253,256,1810,2,2046,2588,2025-01-05,2026-07-27
832da8fffffffff,36.924212,37.908667,181,49,165,16,35,14,111,21,40,9,181,206,2025-01-01,2026-07-18
832daafffffffff,35.853625,38.393764,295,70,264,31,51,19,191,45,53,6,294,301,2025-01-03,2026-07-28
832dabfffffffff,36.700098,39.269989,46,22,22,24,13,9,10,8,24,4,46,46,2025-01-11,2026-06-26
832daefffffffff,36.065413,37.034750,188,91,74,114,33,58,69,31,67,21,187,189,2025-01-03,2026-07-28
832db0fffffffff,32.330896,34.995441,274,178,200,74,117,61,7,104,123,40,268,299,2025-01-05,2026-07-23
832db1fffffffff,33.230610,35.828679,4609,733,353,4256,214,519,47,823,383,3356,4613,4315,2025-01-01,2026-07-26
832db2fffffffff,31.253514,35.498106,37,36,15,22,16,20,1,9,21,6,37,50,2025-02-02,2026-07-17
832db3fffffffff,32.153317,36.324512,185,32,163,22,18,14,5,16,96,68,182,185,2025-03-17,2026-07-25
832db6fffffffff,31.419848,34.173337,15276,3528,14348,928,3057,471,85,497,3530,11164,14646,15962,2025-01-01,2026-07-31
83316cfffffffff,43.154529,132.121875,3,2,3,0,2,0,3,0,0,0,3,3,2025-05-30,2025-09-14
833828fffffffff,35.996578,1.636457,6,2,0,6,0,2,0,6,0,0,6,6,2026-02-01,2026-03-01
833829fffffffff,36.188900,2.935434,2,1,0,2,0,1,0,2,0,0,2,2,2026-04-13,2026-04-13
833840fffffffff,34.874037,8.531238,5,2,0,5,0,2,0,5,0,0,5,5,2026-01-03,2026-01-22
833846fffffffff,34.745072,7.181145,10,1,0,10,0,1,3,7,0,0,10,10,2026-03-12,2026-03-12
83384bfffffffff,33.176613,12.785050,18,6,0,18,0,6,6,0,0,12,18,18,2026-01-01,2026-06-09
833c02fffffffff,27.470141,85.719233,1,1,1,0,1,0,0,0,1,0,1,1,2025-09-08,2025-09-08
833c19fffffffff,26.416535,88.699504,1,1,1,0,1,0,0,0,1,0,1,1,2025-04-16,2025-04-16
833c1afffffffff,25.009330,87.216768,1,1,1,0,1,0,0,1,0,0,1,1,2025-04-08,2025-04-08
833c1bfffffffff,25.354879,88.401828,1,1,0,1,0,1,1,0,0,0,1,1,2026-01-05,2026-01-05
833c1cfffffffff,26.779022,86.613712,3,1,0,3,0,1,0,0,0,3,3,3,2026-07-26,2026-07-26
833c58fffffffff,28.258830,95.998925,1,1,1,0,1,0,0,1,0,0,1,1,2025-10-21,2025-10-21
833c5afffffffff,27.224783,95.667225,9,5,4,5,3,2,3,6,0,0,9,9,2025-06-05,2026-05-11
833c82fffffffff,19.939667,83.790218,6,3,4,2,2,1,0,6,0,0,6,6,2025-06-30,2026-02-22
833c83fffffffff,20.303607,84.928092,4,1,4,0,1,0,0,4,0,0,4,4,2025-12-25,2025-12-25
833c85fffffffff,22.131163,84.328733,1,1,1,0,1,0,1,0,0,0,1,1,2025-06-14,2025-06-14
833c92fffffffff,17.359757,82.148891,18,4,18,0,4,0,0,18,0,0,18,18,2025-05-07,2025-11-19
833c94fffffffff,19.197356,81.550993,78,15,78,0,15,0,5,70,3,0,78,78,2025-02-09,2025-12-19
833c96fffffffff,18.095791,81.298799,112,35,92,20,30,5,3,89,16,4,112,128,2025-01-09,2026-03-03
833ca1fffffffff,23.924735,83.724472,3,2,3,0,2,0,2,1,0,0,3,3,2025-05-27,2025-09-04
833ca8fffffffff,23.579436,85.759449,23,5,23,0,5,0,1,21,1,0,22,23,2025-04-21,2025-09-15
833ca9fffffffff,23.935176,86.928059,2,1,2,0,1,0,0,2,0,0,2,2,2025-01-22,2025-01-22
833caafffffffff,22.494960,85.479813,56,16,15,41,10,6,6,44,6,0,56,56,2025-01-07,2026-05-04
833cacfffffffff,24.293696,84.877265,4,3,4,0,3,0,0,3,1,0,4,4,2025-02-02,2025-12-28
833caefffffffff,23.216439,84.601736,6,4,6,0,4,0,0,5,1,0,6,6,2025-04-30,2025-09-24
833cb1fffffffff,21.385770,82.062602,1,1,1,0,1,0,0,1,0,0,1,1,2025-01-01,2025-01-01
833cb2fffffffff,19.915218,80.698723,75,19,64,11,16,3,8,62,5,0,74,76,2025-01-05,2026-05-02
833cb3fffffffff,20.294294,81.805586,33,9,32,1,8,1,0,33,0,0,31,34,2025-01-03,2026-04-11
833cb4fffffffff,21.703479,80.094643,5,2,5,0,2,0,0,4,1,0,5,5,2025-06-14,2025-09-16
833cb5fffffffff,22.089682,81.201508,4,1,4,0,1,0,0,4,0,0,4,4,2025-02-19,2025-02-19
833cc0fffffffff,23.439678,92.273842,7,5,0,7,0,5,2,2,0,3,7,7,2026-03-07,2026-07-06
833cc1fffffffff,23.749771,93.478005,20,4,6,14,1,3,0,13,7,0,20,20,2025-04-10,2026-05-17
833cc2fffffffff,22.351431,91.962587,9,9,0,9,0,9,8,1,0,0,9,9,2026-01-05,2026-06-24
833cc3fffffffff,22.665290,93.161309,12,9,2,10,2,7,0,2,10,0,12,28,2025-01-04,2026-07-17
833cc4fffffffff,24.202574,91.383507,7,5,3,4,2,3,6,1,0,0,7,7,2025-03-21,2026-07-15
833cc5fffffffff,24.518198,92.587595,2,1,0,2,0,1,0,0,0,2,2,2,2026-06-01,2026-06-01
833cc6fffffffff,23.120393,91.075400,1,1,0,1,0,1,0,1,0,0,1,1,2026-02-24,2026-02-24
833cc8fffffffff,23.265371,95.572509,144,47,102,42,30,17,0,5,124,15,143,204,2025-02-03,2026-07-30
833cc9fffffffff,23.550832,96.782891,37,9,24,13,5,4,0,0,34,3,37,45,2025-01-20,2026-06-04
833ccafffffffff,22.179760,95.248063,463,140,352,111,95,45,2,21,396,44,463,561,2025-01-03,2026-07-28
833ccbfffffffff,22.470141,96.453728,407,100,402,5,96,4,1,23,282,101,405,492,2025-01-02,2026-07-22
833cccfffffffff,24.050254,94.686860,31,8,18,13,4,4,0,11,10,10,31,31,2025-01-16,2026-06-23
833ccdfffffffff,24.340744,95.899352,100,12,52,48,8,4,0,46,52,2,100,148,2025-01-16,2026-04-21
833ccefffffffff,22.970069,94.364962,90,27,76,14,21,6,0,4,80,6,87,149,2025-01-05,2026-06-12
833cd1fffffffff,21.254217,91.653818,5,5,1,4,1,4,1,0,2,2,5,5,2025-03-14,2026-07-29
